Internal_Row_ID,Country,Country Code,Population,Yearly Change,Net Change,Density (P/Km2),Land Area (Km2),Migrants (net),Fertility Rate,Medium Age,Urban Pop %,World Share
119,Norway,NO,"5,421,241",0.79%,"42,384",15,"365,268",28,1.7,40,83%,0.07%
120,Oman,OM,"5,106,626",2.65%,"13,164",16,"3,095",874,2.9,31,87%,0.07%
121,State of Palestine,PS,"5,101,414",2.41%,"119,994",847,602,"-10,563",3.7,21,80%,0.07%
122,Costa Rica,CR,"5,094,118",0.92%,"46,557",100,"5,106",42,1.8,33,80%,0.07%
123,Liberia,LR,"5,057,681",2.44%,"120,307",53,"9,632",-5,4.4,19,53%,0.06%
124,Ireland,IE,"4,937,786",1.13%,"55,291",72,"6,889","23,604",1.8,38,63%,0.06%
125,Central African Republic,CF,"4,829,767",1.78%,"84,582",8,"62,298",-40,4.8,18,43%,0.06%
126,New Zealand,NZ,"4,822,233",0.82%,"3,917",18,"26,331","14,881",1.9,38,87%,0.06%
127,Mauritania,MR,"4,649,658",2.74%,"123,962",5,"1,030,700",5,4.6,20,57%,0.06%
128,Panama,PA,"4,314,767",1.61%,"68,328",58,"7,434",112,2.5,30,68%,0.06%
129,Kuwait,KW,"4,270,571",1.51%,"63,488",240,"1,782","3,952",2.1,37,,0.05%
130,Croatia,HR,"4,105,267",-0.61%,"-25,037",73,"5,596","-8,001",1.4,44,58%,0.05%
131,Moldova,MD,"4,033,963",-0.23%,-93,123,"3,285","-1,387",1.3,38,43%,0.05%
132,Georgia,GE,"3,989,167",-0.19%,"-7,598",57,"6,949",-10,2.1,38,58%,0.05%
133,Eritrea,ER,"3,546,421",1.41%,"49,304",35,101,"-39,858",4.1,19,63%,0.05%
134,Uruguay,UY,"3,473,730",0.35%,"11,996",20,"17,502",-3,2,36,96%,0.04%
135,Bosnia and Herzegovina,BA,"3,280,819",-0.61%,"-20,181",64,51,"-21,585",1.3,43,52%,0.04%
136,Mongolia,MN,"3,278,290",1.65%,"53,123",2,"1,553,560",-852,2.9,28,67%,0.04%
137,Armenia,AM,"2,963,243",0.19%,"5,512",104,"2,847","-4,998",1.8,35,63%,0.04%
138,Jamaica,JM,"2,961,167",0.44%,"12,888",273,"1,083","-11,332",2,31,55%,0.04%
139,Qatar,QA,"2,881,053",1.73%,"48,986",248,"1,161",40,1.9,32,96%,0.04%
140,Albania,AL,"2,877,797",-0.11%,-312,105,274,-14,1.6,36,63%,0.04%
141,Puerto Rico,PR,"2,860,853",-2.47%,"-72,555",323,887,"-97,986",1.2,44,,0.04%
142,Lithuania,LT,"2,722,289",-1.35%,"-37,338",43,"62,674","-3,278",1.7,45,71%,0.03%
143,Namibia,NA,"2,540,905",1.86%,"46,375",3,"82,329","-4,806",3.4,22,55%,0.03%
144,Gambia,GM,"2,416,668",2.94%,"68,962",239,"1,012","-3,087",5.3,18,59%,0.03%
145,Botswana,BW,"2,351,627",2.08%,"4,793",4,"56,673",3,2.9,24,73%,0.03%
146,Gabon,GA,"2,225,734",2.45%,"53,155",9,"25,767",326,4,23,87%,0.03%
147,Lesotho,LS,"2,142,249",0.80%,"16,981",71,"3,036","-10,047",3.2,24,31%,0.03%
148,North Macedonia,MK,"2,083,374",0.00%,-85,83,"2,522",-1,1.5,39,59%,0.03%
149,Slovenia,SI,"2,078,938",0.01%,284,103,"2,014",2,1.6,45,55%,0.03%
150,Guinea-Bissau,GW,"1,968,001",2.45%,"47,079",70,"2,812","-1,399",4.5,19,45%,0.03%
151,Latvia,LV,"1,886,198",-1.08%,"-20,545",30,622,"-14,837",1.7,44,69%,0.02%
152,Bahrain,BH,"1,701,575",3.68%,"60,403",2239,760,478,2,32,89%,0.02%
153,Equatorial Guinea,GQ,"1,402,985",3.47%,"46,999",50,"2,805",16,4.6,22,73%,0.02%
154,Trinidad and Tobago,TT,"1,399,488",0.32%,"4,515",273,513,-800,1.7,36,52%,0.02%
155,Estonia,EE,"1,326,535",0.07%,887,31,"4,239","3,911",1.6,42,68%,0.02%
156,Timor-Leste,TL,"1,318,445",1.96%,"25,326",89,"1,487","-5,385",4.1,21,33%,0.02%
157,Mauritius,MU,"1,271,768",0.17%,21,626,203,0,1.4,37,41%,0.02%
158,Cyprus,CY,"1,207,359",0.73%,"8,784",131,924,5,1.3,37,67%,0.02%
159,Eswatini,SZ,"1,160,164",1.05%,"12,034",67,172,"-8,353",3,21,30%,0.01%
160,Djibouti,DJ,988,1.48%,"1,444",43,"2,318",900,2.8,27,79%,0.01%
161,Fiji,FJ,"896,445",0.73%,"6,492",49,"1,827","-6,202",2.8,28,59%,0.01%
162,Réunion,RE,"895,312",0.72%,"6,385",358,25,"-1,256",2.3,36,100%,0.01%
163,Comoros,KM,"869,601",2.20%,"18,715",467,"1,861",-2,4.2,20,29%,0.01%
164,Guyana,GY,"786,552",0.48%,"3,786",4,"19,685",-6,2.5,27,27%,0.01%
165,Bhutan,BT,"771,608",1.12%,"8,516",20,"38,117",320,2,28,46%,0.01%
166,Solomon Islands,SB,"686,884",2.55%,"17,061",25,"2,799",-16,4.4,20,23%,0.01%
167,Macao,MO,"649,335",1.39%,889,21645,30,5,1.2,39,,0.01%
168,Montenegro,ME,"628,066",0.01%,79,47,"1,345",-480,1.8,39,68%,0.01%
169,Luxembourg,LU,"625,978",1.66%,"10,249",242,259,"9,741",1.5,40,88%,0.01%
170,Western Sahara,EH,"597,339",2.55%,"14,876",2,266,"5,582",2.4,28,87%,0.01%
171,Suriname,SR,"586,632",0.90%,526,4,156,-1,2.4,29,65%,0.01%
172,Cabo Verde,CV,"555,987",1.10%,"6,052",138,403,"-1,342",2.3,28,68%,0.01%
173,Maldives,MV,"540,544",1.81%,"9,591",1802,300,"1,137",1.9,30,35%,0.01%
174,Malta,MT,"441,543",0.27%,"1,171",138,320,900,1.5,43,93%,0.01%
175,Brunei,BN,"437,479",0.97%,"4,194",83,527,0,1.8,32,80%,0.01%
176,Guadeloupe,GP,"400,124",0.02%,68,237,169,-144,2.2,44,,0.01%
177,Belize,BZ,"397,628",1.86%,"7,275",17,"2,281",12,2.3,25,46%,0.01%
178,Bahamas,BS,"393,244",0.97%,"3,762",39,"1,001",1,1.8,32,86%,0.01%
179,Martinique,MQ,"375,265",-0.08%,-289,354,106,-960,1.9,47,92%,0.00%
180,Iceland,IS,"341,243",0.65%,"2,212",3,"10,025",380,1.8,37,94%,0.00%
181,Vanuatu,VU,"307,145",2.42%,"7,263",25,"1,219",120,3.8,21,24%,0.00%
182,French Guiana,GF,"298,682",2.70%,785,4,822,12,3.4,25,87%,0.00%
183,Barbados,BB,"287,375",0.12%,350,668,430,-79,1.6,40,31%,0.00%
184,New Caledonia,NC,"285,498",0.97%,"2,748",16,"1,828",502,2,34,72%,0.00%
185,French Polynesia,PF,"280,908",0.58%,"1,621",77,366,-1,2,34,64%,0.00%
186,Mayotte,YT,"272,815",2.50%,"6,665",728,375,0,3.7,20,46%,0.00%
187,Sao Tome & Principe,ST,"219,159",1.91%,"4,103",228,960,-168,4.4,19,74%,0.00%
188,Samoa,WS,"198,414",0.67%,"1,317",70,283,"-2,803",3.9,22,18%,0.00%
189,Saint Lucia,LC,"183,627",0.46%,837,301,610,0,1.4,34,19%,0.00%
190,Channel Islands,GBX,"173,863",0.93%,"1,604",915,190,"1,351",1.5,43,30%,0.00%
191,Guam,GU,"168,775",0.89%,"1,481",313,540,-506,2.3,31,95%,0.00%
192,Curaçao,CW,"164,093",0.41%,669,370,444,515,1.8,42,89%,0.00%
193,Kiribati,KI,"119,449",1.57%,"1,843",147,810,-800,3.6,23,57%,0.00%
194,Micronesia,FM,"115,023",1.06%,"1,208",164,700,-600,3.1,24,21%,0.00%
195,Grenada,GD,"112,523",0.46%,520,331,340,-200,2.1,32,35%,0.00%
196,St. Vincent & Grenadines,VC,"11,094",0.32%,351,284,390,-200,1.9,33,53%,0.00%
197,Aruba,AW,"106,766",0.43%,452,593,180,201,1.9,41,44%,0.00%
198,Tonga,TO,"105,695",1.15%,"1,201",147,720,-800,3.6,22,24%,0.00%
199,U.S. Virgin Islands,VI,"104,425",-0.15%,-153,298,350,-451,2,43,96%,0.00%
200,Seychelles,SC,"98,347",0.62%,608,214,460,-200,2.5,34,56%,0.00%
201,Antigua and Barbuda,AG,"97,929",0.84%,811,223,440,0,2,34,26%,0.00%
202,Isle of Man,IM,"85,033",0.53%,449,149,570,,,,53%,0.00%
203,Andorra,AD,"77,265",0.16%,123,164,470,,,,88%,0.00%
204,Dominica,DM,"71,986",0.25%,178,96,750,,,,74%,0.00%
205,Cayman Islands,KY,"65,722",1.19%,774,274,240,,,,97%,0.00%
206,Bermuda,BM,"62,278",-0.36%,-228,1246,50,,,,97%,0.00%
207,Marshall Islands,MH,"5,919",0.68%,399,329,180,,,,70%,0.00%
208,Northern Mariana Islands,MP,"57,559",0.60%,343,125,460,,,,88%,0.00%
209,Greenland,GL,"5,677",0.17%,98,0,"41,045",,,,87%,0.00%
210,American Samoa,AS,"55,191",-0.22%,-121,276,200,,,,88%,0.00%
211,Saint Kitts & Nevis,KN,"53,199",0.71%,376,205,260,,,,33%,0.00%
212,Faeroe Islands,FO,"48,863",0.38%,185,35,"1,396",,,,43%,0.00%
213,Sint Maarten,SX,"42,876",1.15%,488,1261,34,,,,96%,0.00%
214,Monaco,MC,"39,242",0.71%,278,26337,1,,,,,0.00%
215,Turks and Caicos,TC,"38,717",1.38%,526,41,950,,,,89%,0.00%
216,Saint Martin,MF,"38,666",1.75%,664,730,53,,,,0%,0.00%
217,Liechtenstein,LI,"38,128",0.29%,109,238,160,,,,15%,0.00%
218,San Marino,SM,"33,931",0.21%,71,566,60,,,,97%,0.00%
219,Gibraltar,GI,"33,691",-0.03%,-10,3369,10,,,,,0.00%
220,British Virgin Islands,VG,"30,231",0.67%,201,202,150,,,,52%,0.00%
221,Caribbean Netherlands,BQ,"26,223",0.94%,244,80,328,,,,75%,0.00%
222,Palau,PW,"18,094",0.48%,86,39,460,,,,,0.00%
223,Cook Islands,CK,"17,564",0.09%,16,73,240,,,,75%,0.00%
224,Anguilla,AI,"15,003",0.90%,134,167,90,,,,,0.00%
225,Tuvalu,TV,"11,792",1.25%,146,393,30,,,,62%,0.00%
226,Wallis & Futuna,WF,"11,239",-1.69%,-193,80,140,,,,0%,0.00%
227,Nauru,NR,"10,824",0.63%,68,541,20,,,,,0.00%
228,Saint Barthelemy,BL,"9,877",0.30%,30,470,21,,,,0%,0.00%
229,Saint Helena,SH,"6,077",0.30%,18,16,390,,,,27%,0.00%
230,Saint Pierre & Miquelon,PM,"5,794",-0.48%,-28,25,230,,,,100%,0.00%
231,Montserrat,MS,"4,992",0.06%,3,50,100,,,,10%,0.00%
232,Falkland Islands,FK,348,3.05%,103,0,"1,217",,,,66%,0.00%
233,Niue,NU,"1,626",0.68%,11,6,260,,,,46%,0.00%
234,Tokelau,TK,"1,357",1.27%,17,136,10,,,,0%,0.00%
235,Holy See,VA,801,0.25%,2,2003,0,,,,,0.00%
236,Others,XX,,,,,,,,,,
237,# Undefined,XY,,,,,,,,,,
